
            (DuckTales, The globe-trotting treasure-hunting money-making adventures of billionaire Scrooge McDuck and his nephews., PG, 1987–1990, false, false, 23mins, null, "Alan Young, Russi Taylor, Chuck McCann, Terence McGovern", 4, "Animation, Adventure, Comedy, Family", When Donald Duck decides to join the Navy, he leaves his nephews, Hewey, Dewey and Louie, in the care of his cantankerous Uncle Scrooge. He is an eccentric and miserly billionare who loves to literally swim in his money that is held in his corporate headquarters/vault known as the Money Bin. While the initial meeting was less than pleasant, events soon have them, along with a newly hired nanny, her granddaughter and Scrooge's stupid but skilled pilot, on countless adventures as the group goes around the world looking for treasure, or defending Scrooge's current assets from enemies like the Beagle Boys or Magica De Spell., <iframe class="resp-iframe" src="https://www.youtube.com/embed/0-LNgU4e1rE?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Steamboat Willie, Mickey Mouse, piloting a steamboat, delights his passenger, Minnie, by making musical instruments out of the menagerie on deck., PG, 1928, false, true, 8mins, Ub Iwerks, Walt Disney, "Walt Disney", 4, "Animation, Short, Comedy, Family, Musical", Mickey is piloting a steamboat when Captain Pete comes to the bridge and throws him off. They stop to pick up cargo. Minnie just misses the boat and Mickey uses the crane to grab her. She drops her sheet music of "Turkey in the Straw" and a goat eats it. With help from Mickey, she cranks the goat's tail, and it plays the tune. Mickey accompanies on percussion and by torturing various animals, until Pete comes down and puts a stop to it, putting Mickey to work peeling potatoes. While this is the first sound Mickey Mouse, there's no dialog., <iframe class="resp-iframe" src="https://www.youtube.com/embed/BBgghnQF6E4?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Pluto's Purchase, Mickey sends Pluto to the butcher store. Butch sees this and contrives to take Pluto's sausage, ultimately using some of his fleas to distract Pluto long enough. Pluto manages to retrieve ..., PG, 1948, false, true, 7mins, Charles A. Nichols, "Pinto Colvig, James MacDonald", 4, "Animation, Comedy, Family", Mickey sends Pluto to the butcher store. Butch sees this and contrives to take Pluto's sausage, ultimately using some of his fleas to distract Pluto long enough. Pluto manages to retrieve the prize and get it safely home, only to discover it's a birthday present for Butch., <iframe class="resp-iframe" src="https://www.youtube.com/embed/h6J1fQ1h4Qs?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (The New Neighbor, As the new neighbor on the block, Donald Duck tries to be courteous to the inconsiderate slob living next door; but eventually a feud erupts, and the television news covers it like a sporting event., PG, 1953, false, true, 7mins, Jack Hannah, "Billy Bletcher, Clarence Nash", 4, "Family, Comedy, Animation, Short", Donald moves into a new home, and discovers his new neighbor is a slob, a mooch, and has a dog that comes crashing through the fence and digging in Donald's garden. Eventually it escalates into a full-scale war, with crowds cheering and TV coverage., <iframe class="resp-iframe" src="https://www.youtube.com/embed/hfctjw70PtQ?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Big City Greens, The adventurous life of Cricket Green, a country boy who moves with his family from their rural farm to a modern metropolis., PG, 2018–, false, false, 22mins, null, "Chris Houghton, Marieve Herington, Bob Joles, Artemis Pebdani", 2, "Animation, Short, Adventure, Comedy, Family", The adventurous life of Cricket Green, a country boy who moves with his family from their rural farm to a modern metropolis., <iframe class="resp-iframe" src="https://www.youtube.com/embed/pW-sPfNFEhg?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Bug Juice: My Adventures at Camp, Chronicles the outdoor fun, team activities, new friendships and the experience of being away from home for a new generation of kids at the popular Camp Waziyatah in Waterford, Maine., PG, 2018–, false, false, 22mins, null, "Jackson Rozells, Juliet Embry, Scarlett Embry", 1, "Reality-TV", Chronicles the outdoor fun, team activities, new friendships and the experience of being away from home for a new generation of kids at the popular Camp Waziyatah in Waterford, Maine., <iframe class="resp-iframe" src="https://www.youtube.com/embed/s-S77tYtvKI?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Little Einsteins, Four friends go on missions with their ever changing rocket ship. Every mission includes a classic song and a painting., PG, 2005–2009, false, false, 30mins, null, "Aiden Pompey, Jesse Schwartz, Natalia Wojcik, Erica Huang", 3, "Animation, Adventure, Comedy, Family", Four friends go on missions with their ever changing rocket ship. Every mission includes a classic song and a painting., <iframe class="resp-iframe" src="https://www.youtube.com/embed/nXpenGiU3oA?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Mickey Mouse Mixed-Up Adventures, Mickey Mouse and his pals Minnie, Pluto, Goofy, Daisy, and Donald take their unique transforming vehicles on humorous high-spirited races around the globe as well as hometown capers in Hot Dog Hills., PG, 2017–, false, false, 21mins, null, "Bret Iwan, Russi Taylor, Bill Farmer, Tress MacNeille", 3, "Animation, Short, Adventure, Comedy, Family, Sport", Mickey Mouse and his pals Minnie, Pluto, Goofy, Daisy, and Donald take their unique transforming vehicles on humorous high-spirited races around the globe as well as hometown capers in Hot Dog Hills., <iframe class="resp-iframe" src="https://www.youtube.com/embed/7z6DKy6K8Xc?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Minnie's Bow-Toons, Minnie and daisy open a bow shop in which they help people and have adventures., PG, 2011–2016, false, false, 24mins, null, "Tress MacNeille, Nika Futterman, Russi Taylor, Avalon Robbins", 5, "Animation", Minnie and daisy open a bow shop in which they help people and have adventures., <iframe class="resp-iframe" src="https://www.youtube.com/embed/dvVvm6nGxTI?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Fancy Nancy, The story of a young girl who loves to wear fancy clothes., PG, 2018–, false, false, 22mins, null, "Malachi Barton, Rachael MacFarlane, Blake Moore, Alyson Hannigan", 2, "Animation, Short, Adventure, Family, Musical", The story of a young girl who loves to wear fancy clothes., <iframe class="resp-iframe" src="https://www.youtube.com/embed/iiX6X2cfs1Q?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Muppet Babies, The Muppets, as babies, have adventures with their imaginations inside their nursery., PG, 1984–2020, false, false, 25mins, null, "Greg Berg, Katie Leigh, Laurie O'Brien, Russi Taylor", 8, "Animation, Adventure, Comedy, Family, Fantasy, Musical", The animated adventures of Jim Henson's Muppets as babies. Baby Kermit, Piggy, Gonzo, Animal, Fozzie, Rowlf, Scooter, Skeeter (and occasionally Bunsen, Beaker, and Bean Bunny), under the care of their green striped socks-wearing Nanny, get into mischief using their imaginations. Songs highlighted the series., <iframe class="resp-iframe" src="https://www.youtube.com/embed/ImJcUcC-krs?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Star Wars Rebels, A brave and clever ragtag starship crew stands up against the evil Empire as it tightens its grip on the galaxy and hunts down the last of the Jedi Knights., PG, 2014–2018, false, false, 22mins, null, "Taylor Gray, Dave Filoni, Vanessa Marshall, Freddie Prinze Jr.", 4, "Animation, Action, Adventure, Family, Fantasy, Mystery, Sci-Fi", An animated TV series set between the events of Episode III and IV, Star Wars Rebels takes place in a time where the Empire is securing its grip on the galaxy and hunting down the last of the Jedi Knights as a fledgling rebellion against the Empire is taking shape., <iframe class="resp-iframe" src="https://www.youtube.com/embed/xg5YN3LAGw4?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
            
            (Wizards of Waverly Place, The Russo family may be an ordinary family with an average restaurant, but behind close doors, all three children must compete to be the next family wizard., PG, 2007–2012, false, false, 22mins, null, "Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone", 4, "Adventure, Comedy, Drama, Family, Fantasy", "Wizards of Waverly Place" focuses on the Russos. A typical family, which includes a mom, Theresa Russo; a dad, Jerry Russo; a son, Justin Russo; a daughter, Alex Russo; and another son, Max Russo. The kids and the family live normal lives but what their friends don't know is the kids are wizards in training and the dad was a former wizard!, <iframe class="resp-iframe" src="https://www.youtube.com/embed/yE5gSkUfizA?iv_load_policy=3&color=white&modestbranding=1&autohide=1&mute=1&showinfo=0&controls=1&autoplay=1" frameborder="0"  allowfullscreen></iframe>)
